id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
6399823,Sun May 28 2017 08:44:28 GMT-0500 (CDT),2017-05-28,2017-05-28 13:44:28 UTC,Central Time (US & Canada),387348,cebye,2017-05-28 13:45:47 UTC,2019-06-07 18:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6399823,https://inaturalist-open-data.s3.amazonaws.com/photos/8072851/medium.jpg,,"",,3,0,false,3,"55005, East Bethel, MN, US",45.38887,-93.1718666667,,,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo
6400140,Sun May 28 2017 09:02:34 GMT-0500 (CDT),2017-05-28,2017-05-28 14:02:34 UTC,Central Time (US & Canada),387348,cebye,2017-05-28 14:24:28 UTC,2017-05-31 13:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6400140,https://inaturalist-open-data.s3.amazonaws.com/photos/8085812/medium.jpg,,"","",1,0,false,3,"Anoka County, US-MN, US",45.3883732623,-93.1754923147,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus serotina
6408644,Sun May 28 2017 09:24:11 GMT-0500 (CDT),2017-05-28,2017-05-28 14:24:11 UTC,Central Time (US & Canada),387348,cebye,2017-05-28 23:32:35 UTC,2017-06-03 11:08:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6408644,https://inaturalist-open-data.s3.amazonaws.com/photos/8085822/medium.jpg,,"",,1,0,false,3,"55005, East Bethel, MN, US",45.3901216667,-93.17807,,,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo
6410020,2017/05/28 9:20 AM CDT,2017-05-28,2017-05-28 14:20:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-29 01:13:43 UTC,2017-07-22 06:09:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6410020,https://inaturalist-open-data.s3.amazonaws.com/photos/8088123/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.393748882,-93.1784820557,244,244,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo
6410032,2017/05/28 10:13 AM CDT,2017-05-28,2017-05-28 15:13:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-29 01:15:04 UTC,2017-07-22 06:09:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6410032,https://inaturalist-open-data.s3.amazonaws.com/photos/8088164/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3933872431,-93.1915283203,244,244,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo
6410044,2017/05/28 9:08 AM CDT,2017-05-28,2017-05-28 14:08:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-29 01:16:15 UTC,2020-08-07 14:11:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6410044,https://inaturalist-open-data.s3.amazonaws.com/photos/8088191/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3934475164,-93.1802845001,122,122,,open,false,,,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum
6410086,2017/05/28 7:28 AM CDT,2017-05-28,2017-05-28 12:28:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-29 01:21:16 UTC,2017-07-22 06:09:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6410086,https://inaturalist-open-data.s3.amazonaws.com/photos/8088318/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3946529689,-93.1656932831,122,122,,open,false,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas
6414645,2017/05/28 11:24 AM CDT,2017-05-28,2017-05-28 16:24:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-29 12:26:41 UTC,2017-07-22 06:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6414645,https://inaturalist-open-data.s3.amazonaws.com/photos/8095190/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.401342763,-93.1801986694,122,122,,open,false,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas
6415010,2017/05/28 12:21 PM CDT,2017-05-28,2017-05-28 17:21:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-29 13:33:42 UTC,2021-05-03 01:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6415010,https://inaturalist-open-data.s3.amazonaws.com/photos/8095771/medium.jpg,,"","I think it is a Black Swallowtail, but need butterfly experts to weigh in",2,0,false,,"East Bethel, MN, USA",45.3965816395,-93.1644058228,122,122,,,false,,,Eastern Tiger Swallowtail,Papilio glaucus,Eastern Tiger Swallowtail,Insecta,60551,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio glaucus
6415018,2017/05/28 12:08 PM CDT,2017-05-28,2017-05-28 17:08:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-29 13:35:22 UTC,2017-07-22 06:09:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6415018,https://inaturalist-open-data.s3.amazonaws.com/photos/8095800/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3968829883,-93.1661224365,122,122,,,false,,,Painted Turtle,Chrysemys picta,Painted Turtle,Reptilia,39771,Animalia,Chordata,Reptilia,Testudines,Emydidae,Chrysemys,Chrysemys picta
6415053,2017/05/28 11:26 AM CDT,2017-05-28,2017-05-28 16:26:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-29 13:41:44 UTC,2017-07-22 06:09:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6415053,https://inaturalist-open-data.s3.amazonaws.com/photos/8095892/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.3963104242,-93.1721305847,61,61,,open,false,,,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Pheucticus,Pheucticus ludovicianus
6415063,2017/05/28 11:48 AM CDT,2017-05-28,2017-05-28 16:48:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-29 13:44:20 UTC,2017-07-22 06:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6415063,https://inaturalist-open-data.s3.amazonaws.com/photos/8095971/medium.jpg,,"",Looks like a growth under the beak,2,0,false,,"East Bethel, MN, USA",45.3985102442,-93.1780529022,122,122,,open,false,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla
6426660,2017/05/28 12:35 PM CDT,2017-05-28,2017-05-28 17:35:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-30 03:38:30 UTC,2019-10-02 17:10:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6426660,https://inaturalist-open-data.s3.amazonaws.com/photos/8114594/medium.jpg,,"",Need help IDing this oine,4,0,false,,"East Bethel, MN, USA",45.3959621029,-93.1638608646,90,90,,open,false,,,Grasshopper Sparrow,Ammodramus savannarum,Grasshopper Sparrow,Aves,10139,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Ammodramus,Ammodramus savannarum
6426678,2017/05/28 10:47 AM CDT,2017-05-28,2017-05-28 15:47:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-30 03:40:35 UTC,2017-10-31 01:47:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6426678,https://inaturalist-open-data.s3.amazonaws.com/photos/8114631/medium.jpg,,"",,3,0,false,,"East Bethel, MN, USA",45.3991325482,-93.1881598798,214,214,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus migratorius
6426697,2017/05/28 10:01 AM CDT,2017-05-28,2017-05-28 15:01:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-30 03:43:07 UTC,2020-01-18 00:37:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6426697,https://inaturalist-open-data.s3.amazonaws.com/photos/8114665/medium.jpg,,"",,3,0,false,,"East Bethel, MN, USA",45.400820003,-93.1810359496,214,214,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo,Vireo olivaceus
6429901,2017/05/28 8:53 AM CDT,2017-05-28,2017-05-28 13:53:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-30 12:13:30 UTC,2019-02-15 22:26:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6429901,https://inaturalist-open-data.s3.amazonaws.com/photos/8119071/medium.jpg,,"",,4,0,false,,"East Bethel, MN, USA",45.3910365343,-93.1642341614,122,122,,open,false,,,Red-headed Woodpecker,Melanerpes erythrocephalus,Red-headed Woodpecker,Aves,18204,Animalia,Chordata,Aves,Piciformes,Picidae,Melanerpes,Melanerpes erythrocephalus
6429905,2017/05/28 8:21 AM CDT,2017-05-28,2017-05-28 13:21:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-30 12:14:13 UTC,2017-10-31 01:47:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6429905,https://inaturalist-open-data.s3.amazonaws.com/photos/8119084/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.3932666963,-93.1683540344,244,244,,open,false,,,Lark Sparrow,Chondestes grammacus,Lark Sparrow,Aves,10479,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Chondestes,Chondestes grammacus
6429908,2017/05/28 8:09 AM CDT,2017-05-28,2017-05-28 13:09:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-30 12:15:23 UTC,2018-03-10 21:49:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6429908,https://inaturalist-open-data.s3.amazonaws.com/photos/8119111/medium.jpg,,"",,4,0,false,,"East Bethel, MN, USA",45.3935077897,-93.1690406799,122,122,,open,false,,,Blue Jay,Cyanocitta cristata,Blue Jay,Aves,8229,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,Cyanocitta cristata
6429933,2017/05/28 7:50 AM CDT,2017-05-28,2017-05-28 12:50:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-30 12:18:37 UTC,2017-10-31 01:47:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6429933,https://inaturalist-open-data.s3.amazonaws.com/photos/8119157/medium.jpg,,"","",2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.39616,-93.167667,186,186,,open,false,,,Brown Thrasher,Toxostoma rufum,Brown Thrasher,Aves,14898,Animalia,Chordata,Aves,Passeriformes,Mimidae,Toxostoma,Toxostoma rufum
6439439,2017/05/28 6:53 AM CDT,2017-05-28,2017-05-28 11:53:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-31 02:54:44 UTC,2017-10-31 01:46:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6439439,https://inaturalist-open-data.s3.amazonaws.com/photos/8134667/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3961597484,-93.1678390503,122,122,,open,false,,,Common Loon,Gavia immer,Common Loon,Aves,4626,Animalia,Chordata,Aves,Gaviiformes,Gaviidae,Gavia,Gavia immer
6439457,2017/05/28 7:33 AM CDT,2017-05-28,2017-05-28 12:33:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-31 02:55:31 UTC,2017-10-31 01:46:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6439457,https://inaturalist-open-data.s3.amazonaws.com/photos/8134691/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.3964807289,-93.1608657209,214,214,,open,false,,,Eastern Towhee,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Pipilo,Pipilo erythrophthalmus
6439467,2017/05/28 7:55 AM CDT,2017-05-28,2017-05-28 12:55:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-31 02:56:18 UTC,2017-10-31 01:46:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6439467,https://inaturalist-open-data.s3.amazonaws.com/photos/8134717/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.3931461493,-93.1635475159,122,122,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiarchus,Myiarchus crinitus
6439474,2017/05/28 9:37 AM CDT,2017-05-28,2017-05-28 14:37:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-31 02:56:54 UTC,2017-10-31 01:46:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6439474,https://inaturalist-open-data.s3.amazonaws.com/photos/8134729/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.393688609,-93.1636333466,122,122,,open,false,,,Field Sparrow,Spizella pusilla,Field Sparrow,Aves,9152,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Spizella,Spizella pusilla
6455508,2017/05/28 6:46 AM CDT,2017-05-28,2017-05-28 11:46:00 UTC,Central Time (US & Canada),387348,cebye,2017-06-01 14:36:53 UTC,2017-06-02 02:10:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6455508,https://inaturalist-open-data.s3.amazonaws.com/photos/8159312/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.3956775834,-93.166809082,122,122,,open,false,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Tyrannus,Tyrannus tyrannus
6455644,2017/05/28 9:33 AM CDT,2017-05-28,2017-05-28 14:33:00 UTC,Central Time (US & Canada),387348,cebye,2017-06-01 14:50:21 UTC,2017-06-01 15:18:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6455644,https://inaturalist-open-data.s3.amazonaws.com/photos/8159465/medium.jpg,,"",I need dragonfly experts to weigh in on the exact species.  This is a pretty one,2,0,false,,"East Bethel, MN, USA",45.3906945095,-93.1673030225,214,214,,,false,,,Four-spotted Skimmer,Libellula quadrimaculata,Four-spotted Skimmer,Insecta,57443,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata
6691417,2017-05-11 11:00:07 AM CDT,2017-05-11,2017-05-11 16:00:07 UTC,Central Time (US & Canada),263792,caitlin_potter,2017-06-17 16:07:56 UTC,2020-12-22 17:43:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6691417,https://inaturalist-open-data.s3.amazonaws.com/photos/8485491/medium.jpeg,,"",Apologies for lack of scale! This dude was pretty big though.,3,0,false,2,"East Bethel, MN",45.4081802368,-93.2000350952,,,,,false,gps,gps,Wolf Spiders and Allies,Lycosoidea,Wolf Spiders and Allies,Arachnida,367161,Animalia,Arthropoda,Arachnida,Araneae,,,
6691463,,,,Central Time (US & Canada),263792,caitlin_potter,2017-06-17 16:11:27 UTC,2017-06-17 22:47:41 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/6691463,https://inaturalist-open-data.s3.amazonaws.com/photos/8485567/medium.jpeg,,"",,0,0,false,2,"Anoka County, US-MN, US",45.4050757645,-93.200080879,1032,1032,,open,false,gps,gps,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus brachyrhynchos
6693365,Sat Jun 17 2017 10:12:56 GMT-0500 (CDT),2017-06-17,2017-06-17 15:12:56 UTC,Central Time (US & Canada),276108,rob_grunewald,2017-06-17 18:18:30 UTC,2021-06-14 23:04:38 UTC,research,,https://www.inaturalist.org/observations/6693365,https://static.inaturalist.org/photos/8487802/medium.jpg,,"",,3,0,false,3,"55005, East Bethel, MN, US",45.4064288876,-93.1982850564,5,5,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
6696379,2017-06-17 2:04:05 PM CDT,2017-06-17,2017-06-17 19:04:05 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:00 UTC,2017-06-17 22:45:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6696379,https://inaturalist-open-data.s3.amazonaws.com/photos/8492305/medium.jpeg,,"",,0,0,false,2,"Anoka County, US-MN, US",45.38559732,-93.183087,9,9,,,false,,,Snakes,Serpentes,Snakes,Reptilia,85553,Animalia,Chordata,Reptilia,Squamata,,,
6696386,2017-06-17 2:09:05 PM CDT,2017-06-17,2017-06-17 19:09:05 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:02 UTC,2020-03-27 14:30:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6696386,https://inaturalist-open-data.s3.amazonaws.com/photos/8492306/medium.jpeg,,"",,1,0,false,2,"Anoka County, US-MN, US",45.38582517,-93.18298192,8,8,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus
6696389,2017-06-17 2:35:41 PM CDT,2017-06-17,2017-06-17 19:35:41 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:04 UTC,2017-06-17 22:45:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6696389,https://inaturalist-open-data.s3.amazonaws.com/photos/8492308/medium.jpeg,,"",,0,0,false,2,"Anoka County, US-MN, US",45.38891841,-93.18317726,8,8,,,false,,,Birds,Aves,Birds,Aves,3,Animalia,Chordata,Aves,,,,
6696391,2017-06-17 2:39:55 PM CDT,2017-06-17,2017-06-17 19:39:55 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:05 UTC,2017-06-17 22:45:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6696391,https://inaturalist-open-data.s3.amazonaws.com/photos/8492309/medium.jpeg,,"",,0,0,false,2,"Anoka County, US-MN, US",45.38891962,-93.18320505,9,9,,,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor
6696393,2017-06-17 2:59:09 PM CDT,2017-06-17,2017-06-17 19:59:09 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:21 UTC,2021-06-14 23:13:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6696393,https://inaturalist-open-data.s3.amazonaws.com/photos/8492312/medium.jpeg,,"",,2,0,false,2,"Anoka County, US-MN, US",45.38950314,-93.18323695,8,8,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans
6696396,2017-06-17 4:24:59 PM CDT,2017-06-17,2017-06-17 21:24:59 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:26 UTC,2021-06-14 23:13:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6696396,https://inaturalist-open-data.s3.amazonaws.com/photos/8492321/medium.jpeg,,"",,1,0,false,2,"Anoka County, US-MN, US",45.39017501,-93.17814173,7,7,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans
6696397,2017-06-17 4:50:04 PM CDT,2017-06-17,2017-06-17 21:50:04 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:27 UTC,2017-06-17 22:45:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6696397,https://inaturalist-open-data.s3.amazonaws.com/photos/8492323/medium.jpeg,,"",,0,0,false,2,"Anoka County, US-MN, US",45.39163335,-93.18316743,7,7,,,false,,,Snakes,Serpentes,Snakes,Reptilia,85553,Animalia,Chordata,Reptilia,Squamata,,,
6696400,2017-06-17 5:01:03 PM CDT,2017-06-17,2017-06-17 22:01:03 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:28 UTC,2021-06-14 23:04:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6696400,https://inaturalist-open-data.s3.amazonaws.com/photos/8492325/medium.jpeg,,"",,1,0,false,2,"Anoka County, US-MN, US",45.39488901,-93.18316078,8,8,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
6696402,2017-06-17 5:06:20 PM CDT,2017-06-17,2017-06-17 22:06:20 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:31 UTC,2017-06-19 21:36:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6696402,https://inaturalist-open-data.s3.amazonaws.com/photos/8492327/medium.jpeg,,"",,1,0,false,2,"Anoka County, US-MN, US",45.39551235,-93.18317704,7,7,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax
6696403,2017-06-17 5:15:55 PM CDT,2017-06-17,2017-06-17 22:15:55 UTC,Central Time (US & Canada),204496,jonpoppele,2017-06-17 22:43:32 UTC,2018-10-24 15:17:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6696403,https://inaturalist-open-data.s3.amazonaws.com/photos/8492328/medium.jpeg,,"",Guessing on this. Still not confident differentiating from turkey.,1,0,false,2,"Anoka County, US-MN, US",45.39828779,-93.18335982,20,20,,open,false,,,Sandhill Crane,Antigone canadensis,Sandhill Crane,Aves,508048,Animalia,Chordata,Aves,Gruiformes,Gruidae,Antigone,Antigone canadensis
6696429,2017-06-17 2:04:50 PM CDT,2017-06-17,2017-06-17 19:04:50 UTC,Central Time (US & Canada),263792,caitlin_potter,2017-06-17 22:47:20 UTC,2018-11-19 02:00:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6696429,https://inaturalist-open-data.s3.amazonaws.com/photos/8492363/medium.jpeg,,"",,1,0,false,2,"Anoka County, US-MN, US",45.38563695,-93.18316076,7,7,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo
6696433,2017-06-17 2:05:55 PM CDT,2017-06-17,2017-06-17 19:05:55 UTC,Central Time (US & Canada),263792,caitlin_potter,2017-06-17 22:47:28 UTC,2021-06-14 23:13:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6696433,https://inaturalist-open-data.s3.amazonaws.com/photos/8492366/medium.jpeg,,"",,1,0,false,2,"Anoka County, US-MN, US",45.38940337,-93.18310828,9,9,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans
