id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21066367,2019/03/04 11:37 AM NZDT,2019-03-04,2019-03-03 22:37:00 UTC,Wellington,56848,clinton,2019-03-08 23:50:18 UTC,2021-10-17 23:40:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21066367,https://inaturalist-open-data.s3.amazonaws.com/photos/32548406/medium.jpeg,,"","One of at least 7 Mola sp. seen over the course of the day.

Pole camera images courtesy of Scott Tindale, Tindale Marine Research Charitable Trust.",2,0,false,,"",-34.9114033333,173.9801916667,,,,,false,,,Bump-head Mola,Mola alexandrini,Bump-head Mola,Actinopterygii,604230
21067271,2019/03/05 12:34 PM NZDT,2019-03-05,2019-03-04 23:34:00 UTC,Wellington,56848,clinton,2019-03-09 00:28:32 UTC,2021-11-04 20:08:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21067271,https://inaturalist-open-data.s3.amazonaws.com/photos/33802179/medium.png,,"","143 m depth, female Mobula japanica pursued by two males

Underwater images courtesy of Mark Erdmann.

Joint Conservation International, Tindale Marine Research Charitable Trust and DOC oceanic manta satellite tagging expedition.",1,0,false,,,-34.8951752955,173.7675496576,,28762,,obscured,true,,,Spinetail Devil Ray,Mobula mobular,Spinetail Devil Ray,Animalia,105923
21067931,2019/03/06 11:32 AM NZDT,2019-03-06,2019-03-05 22:32:00 UTC,Wellington,56848,clinton,2019-03-09 00:57:25 UTC,2021-10-17 23:38:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21067931,https://inaturalist-open-data.s3.amazonaws.com/photos/32551136/medium.jpeg,,"","Very large Mola sp. encountered resting on its side just below the surface. Pole camera footage showed this to have a blunt head and a prominent ridge above and below the eye - possibly M. alexandrini. 

Pole camera images courtesy of Scott Tindale, Tindale Marine Research Charitable Trust. ",2,0,false,,"",-34.8992016667,173.95121,,,,,false,,,Bump-head Mola,Mola alexandrini,Bump-head Mola,Actinopterygii,604230
21141209,Mon Mar 11 2019 08:33:16 GMT+1100 (GMT+11),2019-03-11,2019-03-10 21:33:16 UTC,Asia/Magadan,485705,pamelaviolet,2019-03-11 09:12:48 UTC,2021-11-20 02:12:54 UTC,needs_id,,https://www.inaturalist.org/observations/21141209,https://static.inaturalist.org/photos/32679772/medium.jpg,,"",,2,0,false,3,"Cronulla Beach Walk, , NSW, AU",-34.0634678258,151.1564931723,245,245,,,false,,,Pelagia,Pelagia,Purple-striped Jellies,Animalia,247213
21401166,Wed Mar 20 2019 11:47:08 GMT+1300 (GMT+13),2019-03-20,2019-03-19 22:47:08 UTC,Nuku'alofa,1540037,kezzelsify,2019-03-19 22:48:17 UTC,2021-11-02 18:52:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21401166,https://inaturalist-open-data.s3.amazonaws.com/photos/33106962/medium.jpg,,"",,1,0,false,3,"Sulphur Bay, , Bay of Plenty, NZ",-37.8559358299,176.9668204053,39,39,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
21431561,2019/03/17,2019-03-17,,Wellington,56848,clinton,2019-03-20 21:32:36 UTC,2021-10-17 23:38:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/21431561,https://inaturalist-open-data.s3.amazonaws.com/photos/33157139/medium.jpg,,"","Depth 100 m, SST 22.5 Celcius, estimated length 6-7 m

Images provided courtesy of Mitchell Handcock.  Video at: https://www.facebook.com/groups/nzbiggamefishing/permalink/2573213699386930/ ",5,0,false,,"Waikato, NZ",-36.8208995342,176.020646048,500,28476,,obscured,true,,,Whale Shark,Rhincodon typus,Whale Shark,Animalia,52188
21449824,2017/01/24 2:03 AM -05,2017-01-24,,Lima,1502592,cristina_cedeno_posso,2019-03-21 13:55:44 UTC,2021-08-16 20:10:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21449824,https://inaturalist-open-data.s3.amazonaws.com/photos/79674744/medium.jpg,,"hydromedusae, hydrozoa","",2,0,false,,"Santa Marta (Dist. Esp.), CO-MA, CO",11.1608201907,-74.2318965541,1168,1168,,,false,,,Blue Button,Porpita porpita,Blue Button,Animalia,59683
21475197,2019/03/16 10:AM AWST,2019-03-16,,Australia/Perth,958540,mnyegaard,2019-03-22 05:17:42 UTC,2021-10-18 18:51:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21475197,https://inaturalist-open-data.s3.amazonaws.com/photos/33229481/medium.jpg,,"","Observed and photographed by Peter Langlands, uploaded with permission.",3,0,false,,"Off northern Kapati Island, New Zealand",-40.7990277016,174.9434379972,3005,3005,,open,false,,,Common Mola,Mola mola,Common Mola,Actinopterygii,49601
21541488,2019/03/17 3:43 PM +1300,2019-03-17,2019-03-17 02:43:00 UTC,Nuku'alofa,135768,beaumasters,2019-03-24 02:50:14 UTC,2021-10-18 23:18:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21541488,https://inaturalist-open-data.s3.amazonaws.com/photos/33338306/medium.jpeg,,"",Found along the drift line.,5,0,false,,"Muriwai, New Zealand",-36.8261757757,174.4243285,122,122,,,false,,,Violet Sea Snail,Janthina janthina,Violet Sea Snail,Mollusca,121654
21548680,2019/01/14 12:00 PM AWST,2019-01-14,2019-01-14 04:00:00 UTC,Australia/Perth,958540,mnyegaard,2019-03-24 08:42:34 UTC,2021-10-18 18:50:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21548680,https://inaturalist-open-data.s3.amazonaws.com/photos/33350845/medium.png,,"","Observation and footage (stills provided here) by Dive Zone Whitianga Instructor Ryan Hansen, posted here with permission.",4,0,false,,"Coromandel, New Zealand",-36.7640824174,175.4464573829,11758,11758,,,false,,,Bump-head Mola,Mola alexandrini,Bump-head Mola,Actinopterygii,604230
21592877,2019/03/05 3:46 AM +1300,2019-03-05,2019-03-04 14:46:00 UTC,Nuku'alofa,56848,clinton,2019-03-25 11:01:12 UTC,2021-10-17 23:36:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21592877,https://inaturalist-open-data.s3.amazonaws.com/photos/33424127/medium.png,,"","associated with female Mobula japanica

Joint Conservation International, Tindale Marine Research Charitable Trust and DOC oceanic manta satellite tagging expedition.


image courtesy of Mark Erdmann, Conservation International",3,0,false,,"north of Stephenson Island, Northland, New Zealand",-34.8268,173.781,977,977,,open,false,,,Pilotfish,Naucrates ductor,Pilotfish,Actinopterygii,118710
21592946,2019/03/05 3:46 AM +1300,2019-03-05,2019-03-04 14:46:00 UTC,Nuku'alofa,56848,clinton,2019-03-25 11:08:12 UTC,2021-11-04 20:08:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21592946,https://inaturalist-open-data.s3.amazonaws.com/photos/33424418/medium.png,,"","This pregnant female was being pursued by mature male, SST 23.4 Celsius.

Joint Conservation International, Tindale Marine Research Charitable Trust and DOC oceanic manta satellite tagging expedition.

images courtesy of Mark Erdmann, Conservation International
 ",2,0,false,,,-34.9497450175,173.6016573956,,28762,,obscured,true,,,Spinetail Devil Ray,Mobula mobular,Spinetail Devil Ray,Animalia,105923
21592994,2019/03/06 4:43 AM +1300,2019-03-06,2019-03-05 15:43:00 UTC,Nuku'alofa,56848,clinton,2019-03-25 11:15:33 UTC,2021-10-17 23:37:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21592994,https://inaturalist-open-data.s3.amazonaws.com/photos/33424496/medium.png,,"","3.6 m DW female, 74 m depth, SST 22.6 Celsius 

Joint Conservation International, Tindale Marine Research Charitable Trust and DOC oceanic manta satellite tagging expedition.

underwater images courtesy of Irene Middleton",1,0,false,,,-34.836159786,173.7118860042,5,28762,,obscured,true,,,Oceanic Manta Ray,Mobula birostris,Oceanic Manta Ray,Animalia,623966
21593168,2019/03/05 12:29 AM +1300,2019-03-05,2019-03-04 11:29:00 UTC,Nuku'alofa,56848,clinton,2019-03-25 11:34:09 UTC,2021-10-17 23:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21593168,https://inaturalist-open-data.s3.amazonaws.com/photos/33424767/medium.png,,"","3 m DW female, 95 m, SST 23 Celsius

Joint Conservation International, Tindale Marine Research Charitable Trust and DOC oceanic manta satellite tagging expedition. 

images courtesy of Irene Middleton",1,0,false,,,-34.8248904813,173.6818001244,5,28762,,obscured,true,,,Oceanic Manta Ray,Mobula birostris,Oceanic Manta Ray,Animalia,623966
21593230,2019/03/05 4:30 AM +1300,2019-03-05,2019-03-04 15:30:00 UTC,Nuku'alofa,56848,clinton,2019-03-25 11:41:50 UTC,2021-10-17 23:35:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21593230,https://inaturalist-open-data.s3.amazonaws.com/photos/33424886/medium.png,,"","2.5 m DW male, 96.6 m, 23 Celsius

Joint Conservation International, Tindale Marine Research Charitable Trust and DOC oceanic manta satellite tagging expedition. 

images courtesy of Irene Middleton",2,0,false,,,-34.9553883295,173.6050518314,1841,28762,,obscured,true,,,Oceanic Manta Ray,Mobula birostris,Oceanic Manta Ray,Animalia,623966
21621964,2019/03/06 4:10 AM +1300,2019-03-06,2019-03-05 15:10:00 UTC,Nuku'alofa,56848,clinton,2019-03-26 04:39:30 UTC,2021-10-17 23:34:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21621964,https://inaturalist-open-data.s3.amazonaws.com/photos/33473775/medium.png,,"","3.6 m DW female, 101 m, 22.7 Celsius

Joint Conservation International, Tindale Marine Research Chartitable Trust and DOC oceanic manta ray satellite tagging expedition. 

image courtesy of Irene Middleton
",2,0,false,,,-34.9635489665,173.7164661765,5,28762,,obscured,true,,,Oceanic Manta Ray,Mobula birostris,Oceanic Manta Ray,Animalia,623966
21624655,2019/03/06 2:15 AM +1300,2019-03-06,2019-03-05 13:15:00 UTC,Nuku'alofa,56848,clinton,2019-03-26 07:43:02 UTC,2021-11-04 20:08:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21624655,https://inaturalist-open-data.s3.amazonaws.com/photos/33478119/medium.png,,"","104 m depth, 22.4 Celsius

Female pursued by two males.

Joint Conservation International, Tindale Marine Research Charitable Trust and DOC oceanic manta satellite tagging expedition.

image courtesy of Irene Middleton",2,0,false,,,-34.9068604884,173.6602240677,5,28762,,obscured,true,,,Spinetail Devil Ray,Mobula mobular,Spinetail Devil Ray,Animalia,105923
21805170,2019/03/30 8:32 AM -0700,2019-03-30,2019-03-30 15:32:00 UTC,Arizona,455242,elizabethbettenhausen,2019-03-31 00:09:02 UTC,2021-09-07 21:23:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21805170,https://inaturalist-open-data.s3.amazonaws.com/photos/33776259/medium.jpeg,,"",,1,0,false,,"Santa Rosa Creek Beach, Cambria, CA, USA",35.5673091895,-121.110016949,61,61,,,false,,,By-the-wind Sailor,Velella velella,By-the-wind Sailor,Animalia,59698
21807937,2019-03-31,2019-03-31,,Auckland,15329,stephen_thorpe,2019-03-31 01:16:51 UTC,2021-11-02 18:52:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21807937,https://inaturalist-open-data.s3.amazonaws.com/photos/33781682/medium.jpeg,,Field ID,Long Bay Regional Park. Several washed up on wet sand during strong easterlies.,1,0,false,,"Long Bay, Auckland",-36.677855,174.748759,21,21,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
21865928,2019/04/01 4:33 PM NZDT,2019-04-01,2019-04-01 03:33:00 UTC,Auckland,165659,simonnicholas,2019-04-01 06:28:17 UTC,2021-11-02 18:51:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21865928,https://inaturalist-open-data.s3.amazonaws.com/photos/33875862/medium.jpeg,,"","",1,0,false,,"51 Ocean View Parade, Moturoa, New Plymouth 4310, New Zealand",-39.0603689652,174.040177,8,8,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
22000382,2019/03/31 4:24 PM -0700,2019-03-31,2019-03-31 23:24:00 UTC,Arizona,455242,elizabethbettenhausen,2019-04-04 23:25:55 UTC,2021-09-07 21:23:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22000382,https://inaturalist-open-data.s3.amazonaws.com/photos/34101564/medium.jpeg,,"",,1,0,false,,"Santa Rosa Creek Beach, Cambria, CA, USA",35.5657261921,-121.1089310947,31,31,,,false,,,By-the-wind Sailor,Velella velella,By-the-wind Sailor,Animalia,59698
22012003,2019/03/24 6:02 AM HST,2019-03-24,2019-03-24 16:02:00 UTC,Hawaii,135768,beaumasters,2019-04-05 05:34:43 UTC,2021-10-17 22:48:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22012003,https://inaturalist-open-data.s3.amazonaws.com/photos/34120222/medium.jpeg,,"",Washed ashore with Janthina shells.,2,0,false,,"Muriwai, New Zealand",-36.8299234693,174.4250472598,61,61,,,false,,,Drifter Crab,Planes marinus,Drifter Crab,Animalia,459659
22043346,2019/03/02 2:22 PM EST,2019-03-02,2019-03-02 19:22:00 UTC,Eastern Time (US & Canada),2470,pete_woods,2019-04-05 20:40:40 UTC,2021-11-14 04:49:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22043346,https://static.inaturalist.org/photos/34151385/medium.jpeg,,"",,5,0,false,,"Kawhia, New Zealand",-38.0664059716,174.7802066803,343,343,,open,false,,,Ram's Horn Squid,Spirula spirula,Ram's Horn Squid,Mollusca,85107
22132544,2019/03/16 1:57 PM NZDT,2019-03-16,2019-03-16 00:57:00 UTC,Auckland,823145,sarahmilicich,2019-04-07 06:59:13 UTC,2021-10-18 00:27:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/22132544,https://inaturalist-open-data.s3.amazonaws.com/photos/34262936/medium.jpeg,,"",,2,0,false,,,-36.0086933673,175.1157168438,122,122,,,false,,,Leucothea,Leucothea,,Animalia,153460
22209604,2019/04/02 4:37 PM NZDT,2019-04-02,2019-04-02 03:37:00 UTC,Wellington,773820,kelvinperrie,2019-04-08 21:10:08 UTC,2021-11-02 18:51:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22209604,https://inaturalist-open-data.s3.amazonaws.com/photos/34388101/medium.jpg,,"",,1,0,false,,"Oakura, New Zealand",-39.1132419722,173.950916,,,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
22209615,2019/04/04 10:56 AM NZDT,2019-04-04,2019-04-03 21:56:00 UTC,Wellington,773820,kelvinperrie,2019-04-08 21:10:10 UTC,2021-11-02 18:50:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22209615,https://inaturalist-open-data.s3.amazonaws.com/photos/34388626/medium.jpg,,"",,2,0,false,,"Okato, New Zealand",-39.161943,173.8383039722,,,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
22211421,2019/03/31 9:45 AM +1300,2019-03-31,2019-03-30 20:45:00 UTC,Nuku'alofa,823145,sarahmilicich,2019-04-08 21:49:51 UTC,2021-10-18 00:42:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22211421,https://inaturalist-open-data.s3.amazonaws.com/photos/34391814/medium.jpg,,"",,1,0,false,,"Taputeranga Marine Reserve, NZ-WG-WE, NZ-WG, NZ",-41.3502460359,174.7617653579,31,31,,,false,,,Cyclosalpa affinis,Cyclosalpa affinis,,Animalia,324773
22265563,2013/11/30 12:36 PM CST,2013-11-30,2013-11-30 18:36:00 UTC,Central Time (US & Canada),461506,megnd,2019-04-10 01:53:21 UTC,2021-10-17 15:53:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/22265563,https://inaturalist-open-data.s3.amazonaws.com/photos/34479967/medium.jpeg,,"","",1,0,false,,La Jolla Tide pools,32.841129,-117.28166,,,,,false,,,Sargassum and Allies,Stephanocystis,,Chromista,126128
22355496,2019-04-10 3:15:41 PM NZST,2019-04-10,2019-04-10 03:15:41 UTC,Wellington,1601433,macgregor1,2019-04-12 02:43:41 UTC,2021-10-17 23:12:29 UTC,research,,https://www.inaturalist.org/observations/22355496,https://static.inaturalist.org/photos/34624289/medium.jpeg,,"","Found on the beach washed up as the tide was coming in. Appears to be some kind of bristleworm or polychaete worm, but struggling to identify the species. Length was about 6 cm. Was released once we had taken photos ",3,0,false,2,"Aramoana, Otago, New Zealand",-45.7712020874,170.6998901367,,,,,false,gps,gps,Chloeia inermis,Chloeia inermis,,Animalia,387555
22382538,2013/07/18 7:39 PM CEST,2013-07-18,2013-07-18 17:39:00 UTC,Paris,1495122,michieldg,2019-04-12 20:15:40 UTC,2021-12-16 17:14:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22382538,https://inaturalist-open-data.s3.amazonaws.com/photos/34666059/medium.jpeg,,"",,3,0,false,,"Azores, Portugal",38.5753979986,-28.6895025366,10126,10126,,,false,,,Medusa boca de bandera,Pelagia noctiluca,Mauve Stinger,Animalia,256089
22539151,Tue Apr 16 2019 12:16:46 GMT+1200 (GMT+12),2019-04-16,2019-04-16 00:16:46 UTC,Auckland,53219,nikbaines,2019-04-16 01:39:32 UTC,2021-10-18 18:48:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/22539151,https://inaturalist-open-data.s3.amazonaws.com/photos/34920059/medium.jpg,,"","Swimming videos on you tube here
https://youtu.be/jG0d8wb-BvQ
https://youtu.be/jJ_aUYRe4Pg
https://youtu.be/rnvdm7-u6Ik",5,0,false,3,"Customhouse Quay, Dunedin, Otago, NZ",-45.8794866667,170.5065616667,12,12,,,false,,,Mola,Mola,,Actinopterygii,49604
22543809,2019/04/16 2:40 PM NZST,2019-04-16,2019-04-16 02:40:00 UTC,Wellington,413793,kane_fleury,2019-04-16 03:53:39 UTC,2021-10-18 18:47:41 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/22543809,https://inaturalist-open-data.s3.amazonaws.com/photos/34927815/medium.jpg,,"",,7,0,false,,"Dunedin, New Zealand",-45.8799854372,170.5081190975,131,131,,,false,,,Mola,Mola,,Actinopterygii,49604
22548569,2019/04/14 2:49 AM NZST,2019-04-14,2019-04-13 14:49:00 UTC,Auckland,1498156,kayteelittlewood,2019-04-16 07:33:58 UTC,2021-10-29 22:14:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/22548569,https://inaturalist-open-data.s3.amazonaws.com/photos/34935312/medium.jpeg,,"","This guy was washed up on a low tide with members of the blue fleet. I think it might be a megalopa stage of Planes cyaneus as I sighted a few juveniles on the shore line. Very strange, but I took this one home over night with 3 Planes cyaneus, when I observed the tank the next morning there were 4 Planes cyaneus, this guy had disappeared and I found bits of carapace on the bottom of the tank, is it possible that this guy could have moved into the Juvenille phase over night?! ",1,0,false,,"Woodhill Forest 0874, New Zealand",-36.5783906785,174.2456793229,244,244,,,false,,,True Crabs,Brachyura,True Crabs,Animalia,121639
22578795,2019/04/14 2:39 AM HST,2019-04-14,2019-04-14 12:39:00 UTC,Hawaii,135768,beaumasters,2019-04-16 21:58:29 UTC,2021-11-02 18:50:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22578795,https://inaturalist-open-data.s3.amazonaws.com/photos/34981476/medium.jpeg,,"",Washed ashore in South westerly winds. ,1,0,false,,"Rodney, NZ-AU, NZ",-36.5983380162,174.254044161,977,977,,,false,,"",ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
22579682,2019/04/14 3:10 AM HST,2019-04-14,2019-04-14 13:10:00 UTC,Hawaii,135768,beaumasters,2019-04-16 22:18:32 UTC,2021-10-17 22:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22579682,https://inaturalist-open-data.s3.amazonaws.com/photos/34982951/medium.jpeg,,"",Washed ashore in southwesterly winds. Found hiding under a mangrove seed.,2,0,false,,"Rodney, NZ-AU, NZ",-36.5865537844,174.2473877981,977,977,,,false,,"",Gulfweed Crab,Planes minutus,Gulfweed Crab,Animalia,295349
22579683,2019/04/14 3:46 AM HST,2019-04-14,2019-04-14 13:46:00 UTC,Hawaii,135768,beaumasters,2019-04-16 22:18:33 UTC,2021-10-17 22:47:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22579683,https://inaturalist-open-data.s3.amazonaws.com/photos/34982976/medium.jpeg,,"",Washed ashore in southwesterly winds. Found in the plankton/foam line.,2,0,false,,"Rodney, NZ-AU, NZ",-36.5865537844,174.2473877981,977,977,,,false,,"",Gulfweed Crab,Planes minutus,Gulfweed Crab,Animalia,295349
